Epoch,Timestamp,Open,High,Low,Close
1514778300,2018-01-01T09:15:00,10534.5,10535.5,10518,10523.1
1514778360,2018-01-01T09:16:00,10523.5,10528.2,10522.1,10525.8999
1514778420,2018-01-01T09:17:00,10524.5,10526.2999,10522.3999,10522.3999
1514778480,2018-01-01T09:18:00,10522.2999,10523.3999,10519.6,10520.8999
1514778540,2018-01-01T09:19:00,10520.8999,10524.2,10520.6,10524.2
1514778600,2018-01-01T09:20:00,10523.7999,10530.3999,10523.5,10526.5
1514778660,2018-01-01T09:21:00,10526.7999,10530.2999,10526.6,10530.2
1514778720,2018-01-01T09:22:00,10529.8999,10533.7999,10529.7,10533.5
1514778780,2018-01-01T09:23:00,10533,10534.7999,10529.7999,10530.7999
1514778840,2018-01-01T09:24:00,10531.2,10531.5,10527.5,10528.2999
1514778900,2018-01-01T09:25:00,10527.8999,10529.2,10526,10527.2999
1514778960,2018-01-01T09:26:00,10527.7,10529.6,10527.3999,10527.8999
1514779020,2018-01-01T09:27:00,10527.2,10528,10525.3999,10525.8999
1514779080,2018-01-01T09:28:00,10525.8999,10525.8999,10522.7,10523.2999
1514779140,2018-01-01T09:29:00,10523.7,10524.8999,10522.2999,10522.7999
1514779200,2018-01-01T09:30:00,10523,10523,10520.1,10520.2
1514779260,2018-01-01T09:31:00,10520,10520.6,10517.5,10519.8999
1514779320,2018-01-01T09:32:00,10519.7999,10521.2999,10518.7999,10520.6
1514779380,2018-01-01T09:33:00,10520.6,10521.1,10517.3999,10518.7
1514779440,2018-01-01T09:34:00,10518.7,10519.1,10516.2999,10516.8999
1514779500,2018-01-01T09:35:00,10517.2,10521.7999,10516.2999,10520.7999
1514779560,2018-01-01T09:36:00,10520.7,10521,10517.8999,10520
1514779620,2018-01-01T09:37:00,10519.5,10520,10518.1,10518.6
1514779680,2018-01-01T09:38:00,10519,10520,10517.1,10518.8999
1514779740,2018-01-01T09:39:00,10519.1,10520.2999,10517.8999,10519.5
1514779800,2018-01-01T09:40:00,10519.2999,10522.5,10519,10521.7
1514779860,2018-01-01T09:41:00,10521.7999,10522.7,10518.1,10520.7999
1514779920,2018-01-01T09:42:00,10520.7999,10523.5,10520.7,10522.7
1514779980,2018-01-01T09:43:00,10522.6,10523.1,10521.6,10522.7999
1514780040,2018-01-01T09:44:00,10523,10524.1,10522,10524
