Epoch,Timestamp,Open,High,Low,Close
1546314300,2019-01-01T09:15:00,10881.1,10885.2,10872.2999,10874.1
1546314360,2019-01-01T09:16:00,10876,10879.2999,10873.7,10873.8999
1546314420,2019-01-01T09:17:00,10873.7999,10876.7999,10873.5,10876.7
1546314480,2019-01-01T09:18:00,10876.2999,10876.7999,10861.6,10863.5
1546314540,2019-01-01T09:19:00,10864.6,10864.7999,10840.5,10841
1546314600,2019-01-01T09:20:00,10840.7999,10842.8999,10832.8999,10842
1546314660,2019-01-01T09:21:00,10841.7999,10850.2999,10839,10848.2999
1546314720,2019-01-01T09:22:00,10848.3999,10850.7999,10842.8999,10844.6
1546314780,2019-01-01T09:23:00,10844.1,10844.5,10840.2,10840.5
1546314840,2019-01-01T09:24:00,10840.7,10842.7999,10834.2999,10836
1546314900,2019-01-01T09:25:00,10835.5,10840.1,10834.7999,10837.7
1546314960,2019-01-01T09:26:00,10838.2999,10838.5,10834.3999,10837.3999
1546315020,2019-01-01T09:27:00,10837.1,10842.8999,10834.8999,10842.3999
1546315080,2019-01-01T09:28:00,10842.5,10848.5,10841.1,10847.6
1546315140,2019-01-01T09:29:00,10847.6,10851.1,10846.8999,10850.6
1546315200,2019-01-01T09:30:00,10850.2999,10850.6,10847.5,10848.3999
1546315260,2019-01-01T09:31:00,10848.7,10849.6,10844.2999,10844.7
1546315320,2019-01-01T09:32:00,10844.6,10844.8999,10842.1,10842.8999
1546315380,2019-01-01T09:33:00,10842.3999,10843.2,10835.2,10836.6
1546315440,2019-01-01T09:34:00,10837.2,10837.7999,10835.7,10837.1
1546315500,2019-01-01T09:35:00,10837.6,10838,10835.1,10835.7
1546315560,2019-01-01T09:36:00,10835.5,10841,10835.3999,10840.8999
1546315620,2019-01-01T09:37:00,10840.3999,10842.2,10838.8999,10839.7999
1546315680,2019-01-01T09:38:00,10839.7999,10842.3999,10839,10842.2
1546315740,2019-01-01T09:39:00,10841.8999,10842.1,10837.6,10839.8999
1546315800,2019-01-01T09:40:00,10839.7,10840.7,10837,10839.7999
1546315860,2019-01-01T09:41:00,10839.6,10845.3999,10839.2999,10844.7999
1546315920,2019-01-01T09:42:00,10844.6,10844.8999,10842,10842.7
1546315980,2019-01-01T09:43:00,10843,10843.7999,10840.2999,10842
1546316040,2019-01-01T09:44:00,10842,10844.7,10841.5,10843.7999
1546316100,2019-01-01T09:45:00,10843.7,10848,10843.2999,10845.2999
1546316160,2019-01-01T09:46:00,10845.6,10847.5,10844.8999,10846.2
1546316220,2019-01-01T09:47:00,10846.7999,10847.6,10844.7999,10845.1
1546316280,2019-01-01T09:48:00,10844.7999,10846,10844,10845.1
1546316340,2019-01-01T09:49:00,10845,10845.2999,10841.7999,10842.6
1546316400,2019-01-01T09:50:00,10842.2999,10842.6,10840.2999,10841.2
1546316460,2019-01-01T09:51:00,10841.5,10842,10839.5,10841.5
1546316520,2019-01-01T09:52:00,10841.5,10842.7999,10841.2999,10841.8999
1546316580,2019-01-01T09:53:00,10841.8999,10842.1,10839.6,10840.2
1546316640,2019-01-01T09:54:00,10839.8999,10840.1,10834.8999,10835.2
1546316700,2019-01-01T09:55:00,10834.7999,10835.3999,10827.2999,10827.7999
1546316760,2019-01-01T09:56:00,10827.6,10828,10821.7,10826.3999
1546316820,2019-01-01T09:57:00,10827,10830.1,10825.1,10829
1546316880,2019-01-01T09:58:00,10828.6,10829.7,10824.6,10825.1
1546316940,2019-01-01T09:59:00,10825.2999,10825.2999,10821.3999,10822.1
1546317000,2019-01-01T10:00:00,10822.7,10822.7999,10813.6,10817.3999
1546317060,2019-01-01T10:01:00,10817.2,10819.7999,10815.1,10818.7999
1546317120,2019-01-01T10:02:00,10819.6,10824.1,10818.7999,10823.2999
1546317180,2019-01-01T10:03:00,10823.1,10823.6,10819.1,10820
1546317240,2019-01-01T10:04:00,10820.3999,10823.2,10819.8999,10823
1546317300,2019-01-01T10:05:00,10823.5,10823.5,10821.2999,10821.8999
1546317360,2019-01-01T10:06:00,10822,10822.2999,10819.1,10821.2999
1546317420,2019-01-01T10:07:00,10821.2,10823.1,10820.3999,10820.8999
1546317480,2019-01-01T10:08:00,10820.6,10822.7999,10819.7999,10821.5
1546317540,2019-01-01T10:09:00,10821.6,10821.7999,10817.8999,10818.2999
1546317600,2019-01-01T10:10:00,10818.3999,10820.7999,10818,10819.2999
1546317660,2019-01-01T10:11:00,10819.7,10823,10819.2999,10822
