Epoch,Timestamp,Open,High,Low,Close
1609472700,2021-01-01T09:15:00,13991.6,14020.7999,13991.2,14013.2999
1609472760,2021-01-01T09:16:00,14014.8999,14019.5,14005.7999,14008.6
1609472820,2021-01-01T09:17:00,14007.7999,14014.1,14003.5,14012.6
1609472880,2021-01-01T09:18:00,14013.7,14019.7999,14013,14017.1
1609472940,2021-01-01T09:19:00,14015.7999,14018.7,14009.2999,14015.2999
1609473000,2021-01-01T09:20:00,14011.7999,14021.7,14005.3999,14020.7
1609473060,2021-01-01T09:21:00,14020.2,14023.3999,14018.1,14018.7
1609473120,2021-01-01T09:22:00,14018.3999,14021.7,14017,14020.1
1609473180,2021-01-01T09:23:00,14020.3999,14020.7,14005.6,14010.2
1609473240,2021-01-01T09:24:00,14010,14014.2999,14007.1,14013.3999
1609473300,2021-01-01T09:25:00,14013.1,14014.5,14005.7,14007.1
1609473360,2021-01-01T09:26:00,14007,14013.3999,14006.5,14012.6
1609473420,2021-01-01T09:27:00,14012.2,14014.3999,14011.1,14013.5
1609473480,2021-01-01T09:28:00,14014.5,14019.8999,14013,14017.6
1609473540,2021-01-01T09:29:00,14018.2,14019.3999,14013.6,14018.5
1609473600,2021-01-01T09:30:00,14018,14028.8999,14017.5,14025.6
1609473660,2021-01-01T09:31:00,14026.3999,14027.7,14022,14024.7999
1609473720,2021-01-01T09:32:00,14025.8999,14026.6,14021.3999,14024
1609473780,2021-01-01T09:33:00,14023.1,14025.5,14020.1,14020.7999
1609473840,2021-01-01T09:34:00,14020.7999,14023.1,14018.2999,14021.2
1609473900,2021-01-01T09:35:00,14020.2999,14021.1,14014.7999,14016.7999
1609473960,2021-01-01T09:36:00,14016.2,14019,14006.8999,14012
1609474020,2021-01-01T09:37:00,14003.3999,14008.2999,14000.1,14006.5
1609474080,2021-01-01T09:38:00,14006.8999,14017.7999,14005.5,14017.5
1609474140,2021-01-01T09:39:00,14016.8999,14018,14013.7,14017.3999
1609474200,2021-01-01T09:40:00,14017.1,14020,14015.7999,14019.2999
1609474260,2021-01-01T09:41:00,14020.6,14023.3999,14017.5,14023.2999
1609474320,2021-01-01T09:42:00,14023.3999,14026,14021.2999,14022.7
1609474380,2021-01-01T09:43:00,14022.8999,14025.1,14021.6,14023.7
1609474440,2021-01-01T09:44:00,14024.1,14027.2,14023.5,14024.7
1609474500,2021-01-01T09:45:00,14025.2999,14031.7999,14024,14030.8999
1609474560,2021-01-01T09:46:00,14030.7999,14032.1,14028.2,14030.5
1609474620,2021-01-01T09:47:00,14031.1,14032.8999,14028.7999,14031
1609474680,2021-01-01T09:48:00,14030.8999,14032.6,14029,14030.3999
1609474740,2021-01-01T09:49:00,14030.7999,14032.2999,14028.7,14030.7999
1609474800,2021-01-01T09:50:00,14030.8999,14031.5,14027,14027.8999
1609474860,2021-01-01T09:51:00,14028.2,14030,14027.2999,14028
1609474920,2021-01-01T09:52:00,14029,14030.1,14027.1,14027.7
1609474980,2021-01-01T09:53:00,14028.2999,14028.7,14024.7999,14026.2999
