Epoch,Timestamp,Open,High,Low,Close
1704080700,2024-01-01T09:15:00,21727.75,21732.5,21704.95,21710.4
1704080760,2024-01-01T09:16:00,21711.5,21720,21695.35,21695.35
1704080820,2024-01-01T09:17:00,21697.7,21711.75,21696.35,21709.55
1704080880,2024-01-01T09:18:00,21709.1,21712.5,21698.4,21701.6
1704080940,2024-01-01T09:19:00,21704.35,21708,21693.75,21693.75
1704081000,2024-01-01T09:20:00,21693.9,21701.05,21686.1,21687.9
1704081060,2024-01-01T09:21:00,21688.05,21695.9,21685.5,21694.7
1704081120,2024-01-01T09:22:00,21694.3,21700.4,21692.45,21693.35
1704081180,2024-01-01T09:23:00,21694.95,21697.1,21690.75,21692.55
1704081240,2024-01-01T09:24:00,21693.75,21698.4,21692.6,21695.65
1704081300,2024-01-01T09:25:00,21697.3,21698.45,21693.2,21697.05
1704081360,2024-01-01T09:26:00,21696.3,21701.7,21695.55,21699.65
1704081420,2024-01-01T09:27:00,21699.8,21704.1,21697.45,21703.05
1704081480,2024-01-01T09:28:00,21700.95,21703.55,21696.25,21699.65
1704081540,2024-01-01T09:29:00,21698.65,21702.45,21695.25,21700.8
1704081600,2024-01-01T09:30:00,21700.15,21700.15,21693.15,21695.35
1704081660,2024-01-01T09:31:00,21696.85,21697.65,21684.15,21687.9
1704081720,2024-01-01T09:32:00,21688.55,21693.55,21685.6,21693.55
1704081780,2024-01-01T09:33:00,21692.7,21703.1,21692.7,21702.15
1704081840,2024-01-01T09:34:00,21703.2,21705.8,21700.65,21703.05
1704081900,2024-01-01T09:35:00,21703.05,21711.75,21702.2,21708.15
1704081960,2024-01-01T09:36:00,21708.85,21711.9,21705.9,21707.5
1704082020,2024-01-01T09:37:00,21708.15,21711.85,21703.25,21706.6
1704082080,2024-01-01T09:38:00,21706.55,21706.95,21699.25,21702.3
1704082140,2024-01-01T09:39:00,21699.4,21701.5,21689.7,21689.7
1704082200,2024-01-01T09:40:00,21688,21695.05,21685.75,21692.45
1704082260,2024-01-01T09:41:00,21692.5,21697.9,21691.85,21693.35
1704082320,2024-01-01T09:42:00,21694.1,21702.05,21693.9,21699.95
1704082380,2024-01-01T09:43:00,21700.8,21705.3,21699.1,21701.2
1704082440,2024-01-01T09:44:00,21701.6,21708.45,21700.5,21706.05
1704082500,2024-01-01T09:45:00,21705.4,21710.75,21704.75,21707.25
1704082560,2024-01-01T09:46:00,21706.15,21715.2,21703.3,21714.75
1704082620,2024-01-01T09:47:00,21714.5,21716.05,21710.6,21712
1704082680,2024-01-01T09:48:00,21711.85,21716.1,21710.4,21715.3
1704082740,2024-01-01T09:49:00,21715.6,21720.7,21714.15,21720.45
1704082800,2024-01-01T09:50:00,21719.35,21721.85,21717.65,21720.1
1704082860,2024-01-01T09:51:00,21719.35,21723.45,21719.35,21722.15
1704082920,2024-01-01T09:52:00,21721.85,21727.15,21720.75,21725.7
1704082980,2024-01-01T09:53:00,21726.6,21732.8,21725.3,21732.75
1704083040,2024-01-01T09:54:00,21733.65,21736.8,21728.1,21731.45
1704083100,2024-01-01T09:55:00,21731.95,21732.85,21721.7,21721.7
1704083160,2024-01-01T09:56:00,21720.1,21729.45,21720.1,21726.05
1704083220,2024-01-01T09:57:00,21726.25,21730.85,21724.6,21728.75
1704083280,2024-01-01T09:58:00,21729.15,21730.75,21726.65,21726.65
1704083340,2024-01-01T09:59:00,21727.7,21730.45,21725.5,21726.3
1704083400,2024-01-01T10:00:00,21726.6,21731.25,21721.5,21724.45
1704083460,2024-01-01T10:01:00,21724,21732.2,21723.5,21730.8
1704083520,2024-01-01T10:02:00,21730.6,21732.25,21727.85,21729.7
1704083580,2024-01-01T10:03:00,21729,21730.5,21725.35,21725.9
1704083640,2024-01-01T10:04:00,21725.75,21726.85,21721.65,21723
1704083700,2024-01-01T10:05:00,21723.5,21727.1,21721.7,21722.7
1704083760,2024-01-01T10:06:00,21722.05,21722.8,21716.6,21717.35
1704083820,2024-01-01T10:07:00,21716.75,21717.95,21709.05,21714.85
1704083880,2024-01-01T10:08:00,21715.1,21720,21713,21720
1704083940,2024-01-01T10:09:00,21720.25,21720.25,21713,21714.55
1704084000,2024-01-01T10:10:00,21714.65,21714.65,21711,21711.7
1704084060,2024-01-01T10:11:00,21711.15,21712.3,21703.8,21705.1
1704084120,2024-01-01T10:12:00,21704.85,21707.05,21702.85,21704.75
1704084180,2024-01-01T10:13:00,21704.8,21709.75,21703.8,21706.8
1704084240,2024-01-01T10:14:00,21707.9,21712.6,21707.05,21709.65
1704084300,2024-01-01T10:15:00,21709.6,21713.95,21708.2,21712.75
1704084360,2024-01-01T10:16:00,21712.85,21713.8,21706.95,21708.45
1704084420,2024-01-01T10:17:00,21708,21713.85,21704.9,21713.85
1704084480,2024-01-01T10:18:00,21713.6,21719.6,21713.2,21717.3
1704084540,2024-01-01T10:19:00,21715.65,21716,21711.15,21712.25
1704084600,2024-01-01T10:20:00,21713.1,21716.65,21711.6,21715.95
