Epoch,Timestamp,Open,High,Low,Close
1672631100,2023-01-02T09:15:00,18131.6992,18150.1504,18117.5508,18141.3496
1672631160,2023-01-02T09:16:00,18142.1992,18145.6992,18131.4004,18135.6504
1672631220,2023-01-02T09:17:00,18133.25,18140.5508,18120.6504,18140.5508
1672631280,2023-01-02T09:18:00,18139.4004,18139.4004,18120.1504,18130.75
1672631340,2023-01-02T09:19:00,18130.3008,18133.5508,18113.0508,18113.0996
1672631400,2023-01-02T09:20:00,18115.75,18125.9004,18097.5,18117.8496
1672631460,2023-01-02T09:21:00,18118.6504,18126.5,18117.5996,18122.75
1672631520,2023-01-02T09:22:00,18122.25,18122.25,18111.0996,18114.9492
1672631580,2023-01-02T09:23:00,18114.4004,18116.6504,18106.5,18116.6504
1672631640,2023-01-02T09:24:00,18117.6992,18139.1992,18116.5508,18131
1672631700,2023-01-02T09:25:00,18130.0508,18132.9492,18123.1504,18131
1672631760,2023-01-02T09:26:00,18131.5,18132.1504,18114.6504,18114.6504
1672631820,2023-01-02T09:27:00,18113.8008,18113.8008,18104,18109.1504
1672631880,2023-01-02T09:28:00,18109.4492,18114.3008,18099.4004,18103.6992
1672631940,2023-01-02T09:29:00,18102.75,18104,18092.4004,18101.8496
1672632000,2023-01-02T09:30:00,18101.9004,18111.5508,18094.25,18094.3496
1672632060,2023-01-02T09:31:00,18093.4004,18103.5508,18087.5508,18103.1992
1672632120,2023-01-02T09:32:00,18103.25,18103.25,18091.6992,18096.25
1672632180,2023-01-02T09:33:00,18096.1992,18117.6992,18089.9492,18112.4492
1672632240,2023-01-02T09:34:00,18112.75,18128.6992,18107.0996,18122.8496
1672632300,2023-01-02T09:35:00,18121.1992,18124.0508,18112.4004,18123.0996
1672632360,2023-01-02T09:36:00,18122.8008,18129.5996,18116.1992,18129.25
1672632420,2023-01-02T09:37:00,18129.4492,18131.0508,18126.6992,18130.3496
1672632480,2023-01-02T09:38:00,18131.0996,18139.4004,18129.0508,18133.9492
1672632540,2023-01-02T09:39:00,18134.0996,18146.6504,18133.5,18146.6504
1672632600,2023-01-02T09:40:00,18146,18150.25,18135,18135.8496
1672632660,2023-01-02T09:41:00,18136.6992,18146.25,18136.6992,18146.25
1672632720,2023-01-02T09:42:00,18145.3008,18145.75,18141.6992,18143.6504
1672632780,2023-01-02T09:43:00,18144.1992,18144.1992,18136.0996,18141
1672632840,2023-01-02T09:44:00,18140.1992,18150.3008,18140.1992,18150.1992
1672632900,2023-01-02T09:45:00,18150.1992,18154.8008,18145.5,18145.5
1672632960,2023-01-02T09:46:00,18143.9492,18148.0508,18140.3496,18148.0508
1672633020,2023-01-02T09:47:00,18148.4004,18165.9004,18147.6992,18164.9492
1672633080,2023-01-02T09:48:00,18164.0996,18167.25,18161.0996,18162.5996
1672633140,2023-01-02T09:49:00,18162.4004,18165.4004,18161.1504,18163.3496
1672633200,2023-01-02T09:50:00,18164.25,18167.5508,18162.5508,18166
1672633260,2023-01-02T09:51:00,18165.9004,18166.3008,18160.25,18162.6992
1672633320,2023-01-02T09:52:00,18162.5996,18162.9492,18158.6504,18160.5996
1672633380,2023-01-02T09:53:00,18159.5,18160.6504,18156.8496,18159.3496
1672633440,2023-01-02T09:54:00,18159.6504,18167.5996,18159.3008,18165.3008
1672633500,2023-01-02T09:55:00,18164.9492,18171.75,18164.4492,18168.8496
1672633560,2023-01-02T09:56:00,18167.6504,18169.8496,18161.9492,18165.25
1672633620,2023-01-02T09:57:00,18164.9492,18165.5508,18158.4492,18158.4492
1672633680,2023-01-02T09:58:00,18158.6504,18162.6992,18158.6504,18162.4492
1672633740,2023-01-02T09:59:00,18161.4004,18163.5,18160.3008,18160.3008
1672633800,2023-01-02T10:00:00,18160.3496,18166.9004,18160.3496,18161.8496
1672633860,2023-01-02T10:01:00,18161.0996,18164.8008,18160.9004,18163.6504
1672633920,2023-01-02T10:02:00,18164.1504,18164.1504,18155.25,18160.0508
1672633980,2023-01-02T10:03:00,18159.3008,18159.4004,18154.6992,18159.4004
1672634040,2023-01-02T10:04:00,18158.6992,18163,18158.6992,18162.9004
1672634100,2023-01-02T10:05:00,18163.75,18172.9492,18163.75,18167.9492
1672634160,2023-01-02T10:06:00,18168.0996,18170.0508,18164.6992,18165.5
1672634220,2023-01-02T10:07:00,18164.6992,18165.4492,18162,18163.8008
1672634280,2023-01-02T10:08:00,18164.3496,18166.5996,18159.5,18161.0508
1672634340,2023-01-02T10:09:00,18160.9004,18168.9004,18159.9004,18166.0996
1672634400,2023-01-02T10:10:00,18166.4004,18170.1504,18165.25,18166
1672634460,2023-01-02T10:11:00,18166.5996,18166.5996,18162.25,18164.6992
1672634520,2023-01-02T10:12:00,18165.4004,18165.6992,18160.3008,18162.3008
1672634580,2023-01-02T10:13:00,18162.3008,18164.25,18160.5,18163.3008
1672634640,2023-01-02T10:14:00,18163.75,18166.0996,18162.9004,18162.9004
1672634700,2023-01-02T10:15:00,18159.4004,18165.1992,18156.0996,18163.3496
