Epoch,Timestamp,Open,High,Low,Close
1789530300,2026-09-16T09:15:00,23201.05,23209.55,23189.65,23206.65
1789530315,2026-09-16T09:15:15,23209.05,23217.65,23206.9,23213.2
1789530330,2026-09-16T09:15:30,23213.05,23233.8,23212.95,23232.3
1789530345,2026-09-16T09:15:45,23232.35,23238.45,23224.3,23229.25
1789530360,2026-09-16T09:16:00,23229.45,23237.1,23222.65,23225.45
1789530375,2026-09-16T09:16:15,23225.25,23228.55,23214.65,23220.2
1789530390,2026-09-16T09:16:30,23221.35,23253.5,23219.5,23253.5
1789530405,2026-09-16T09:16:45,23253,23271.35,23252.1,23270.6
1789530420,2026-09-16T09:17:00,23271.2,23274.5,23266.45,23269.15
1789530435,2026-09-16T09:17:15,23269,23276.35,23267.55,23274.55
1789530450,2026-09-16T09:17:30,23275.2,23280.45,23273.95,23275.7
1789530465,2026-09-16T09:17:45,23275.95,23278.25,23271.4,23277.6
1789530480,2026-09-16T09:18:00,23277.2,23281.05,23271.1,23272.55
1789530495,2026-09-16T09:18:15,23272.6,23272.6,23255.7,23257.2
1789530510,2026-09-16T09:18:30,23255.75,23259.3,23248.4,23248.4
1789530525,2026-09-16T09:18:45,23249.25,23254.5,23242.3,23244.2
1789530540,2026-09-16T09:19:00,23244.25,23250.2,23243.65,23248.55
1789530555,2026-09-16T09:19:15,23248.45,23248.55,23240.55,23240.65
1789530570,2026-09-16T09:19:30,23240.8,23249.1,23240.8,23249.1
1789530585,2026-09-16T09:19:45,23249.95,23250.4,23246.05,23247.25
1789530600,2026-09-16T09:20:00,23247.65,23250.6,23237,23237
1789530615,2026-09-16T09:20:15,23238.35,23241.65,23236.45,23239.85
1789530630,2026-09-16T09:20:30,23240.45,23245.75,23239.5,23244.05
1789530645,2026-09-16T09:20:45,23243.9,23245.4,23241.25,23244.5
1789530660,2026-09-16T09:21:00,23244.45,23245.5,23235.55,23236.7
1789530675,2026-09-16T09:21:15,23237.05,23246.65,23235.45,23246
1789530690,2026-09-16T09:21:30,23247,23251.05,23244.75,23248.55
1789530705,2026-09-16T09:21:45,23249.35,23250.65,23245.15,23245.4
1789530720,2026-09-16T09:22:00,23245.9,23251.95,23245.35,23247
1789530735,2026-09-16T09:22:15,23247.6,23249.15,23238.75,23242.05
1789530750,2026-09-16T09:22:30,23241.9,23252.1,23241.3,23250.8
1789530765,2026-09-16T09:22:45,23249.9,23255.55,23248.35,23254.6
1789530780,2026-09-16T09:23:00,23253.45,23255.9,23249.2,23250.55
1789530795,2026-09-16T09:23:15,23250.7,23253.15,23247.85,23250.9
1789530810,2026-09-16T09:23:30,23251.1,23253.8,23250.45,23252.05
1789530825,2026-09-16T09:23:45,23252.7,23252.7,23243.95,23245.85
1789530840,2026-09-16T09:24:00,23245.95,23245.95,23235,23235.2
1789530855,2026-09-16T09:24:15,23236.05,23236.05,23229.05,23231.4
1789530870,2026-09-16T09:24:30,23230.6,23234.65,23228.2,23230.4
1789530885,2026-09-16T09:24:45,23230.7,23236.8,23228.55,23236.25
1789530900,2026-09-16T09:25:00,23235.9,23240.4,23233.6,23234.25
1789530915,2026-09-16T09:25:15,23234.1,23234.1,23227.15,23228
1789530930,2026-09-16T09:25:30,23227.9,23229.2,23224.95,23226.5
1789530945,2026-09-16T09:25:45,23226.7,23229.65,23225.8,23226
1789530960,2026-09-16T09:26:00,23225.85,23226.8,23220.95,23222.15
1789530975,2026-09-16T09:26:15,23221.85,23230.1,23219.65,23227.95
1789530990,2026-09-16T09:26:30,23228.15,23234.15,23227,23229.15
1789531005,2026-09-16T09:26:45,23229,23229.3,23224.2,23227.2
1789531020,2026-09-16T09:27:00,23228.05,23231.55,23227.6,23228.15
1789531035,2026-09-16T09:27:15,23228.5,23229.35,23219.55,23220.15
1789531050,2026-09-16T09:27:30,23220.3,23220.3,23214.8,23217.3
1789531065,2026-09-16T09:27:45,23217.45,23222.15,23215.7,23220.6
