Epoch,Timestamp,Open,High,Low,Close
1577850300,2020-01-01T09:15:00,12204.8999,12216.2,12201.5,12215.2
1577850360,2020-01-01T09:16:00,12214.8999,12216.3999,12205,12206.2999
1577850420,2020-01-01T09:17:00,12206.5,12207.5,12202.5,12203.5
1577850480,2020-01-01T09:18:00,12203,12208.7,12201.2,12208.2999
1577850540,2020-01-01T09:19:00,12208.2999,12213.3999,12207.3999,12211.5
1577850600,2020-01-01T09:20:00,12210.8999,12212.8999,12209.3999,12211.2
1577850660,2020-01-01T09:21:00,12211,12212.2,12208.1,12209.8999
1577850720,2020-01-01T09:22:00,12210.3999,12213.8999,12209.2999,12212.7
1577850780,2020-01-01T09:23:00,12213.1,12218.1,12212.3999,12217.7
1577850840,2020-01-01T09:24:00,12217.8999,12218.7999,12214.1,12215.3999
1577850900,2020-01-01T09:25:00,12215.3999,12215.7999,12210.7,12213.7
1577850960,2020-01-01T09:26:00,12213.6,12217.8999,12213.3999,12216.7
1577851020,2020-01-01T09:27:00,12216.6,12218.5,12216.1,12217.3999
1577851080,2020-01-01T09:28:00,12216.7999,12217.7999,12215.5,12217.6
1577851140,2020-01-01T09:29:00,12216.6,12222.2,12216.3999,12221.8999
1577851200,2020-01-01T09:30:00,12221.6,12221.8999,12218.2999,12219.6
1577851260,2020-01-01T09:31:00,12220,12220.7999,12217.7999,12218.3999
1577851320,2020-01-01T09:32:00,12218.6,12221.2999,12218.2999,12220.5
1577851380,2020-01-01T09:33:00,12220.7999,12221.1,12217.2999,12218.2
1577851440,2020-01-01T09:34:00,12218.6,12218.7999,12212.2999,12212.7999
1577851500,2020-01-01T09:35:00,12213,12214.1,12210,12210.5
1577851560,2020-01-01T09:36:00,12210.6,12210.7,12205.2,12208.6
1577851620,2020-01-01T09:37:00,12208.7999,12210,12205.7,12207.7
1577851680,2020-01-01T09:38:00,12208.1,12209.3999,12206.7,12208.8999
1577851740,2020-01-01T09:39:00,12209,12209.3999,12206.2,12208.1
1577851800,2020-01-01T09:40:00,12208,12208.7999,12207.2,12208.2
1577851860,2020-01-01T09:41:00,12208.2999,12208.2999,12196.7999,12201.6
1577851920,2020-01-01T09:42:00,12201.7999,12202.8999,12200.6,12201.1
1577851980,2020-01-01T09:43:00,12200.7999,12203.2,12200.1,12203
1577852040,2020-01-01T09:44:00,12202.5,12203.7999,12201.7999,12202.7
1577852100,2020-01-01T09:45:00,12203.1,12204.2999,12198.1,12198.2999
1577852160,2020-01-01T09:46:00,12198.3999,12199.2,12192,12193
1577852220,2020-01-01T09:47:00,12193.3999,12194.1,12191.3999,12193.6
1577852280,2020-01-01T09:48:00,12193.7,12197.6,12191.8999,12197.2999
1577852340,2020-01-01T09:49:00,12198,12199.2999,12195.2,12195.5
1577852400,2020-01-01T09:50:00,12195.5,12195.7999,12192.2,12194.5
1577852460,2020-01-01T09:51:00,12195.2999,12198.7,12194.7999,12197.6
1577852520,2020-01-01T09:52:00,12197.3999,12204.7999,12197.2999,12204.2
1577852580,2020-01-01T09:53:00,12203.8999,12205,12203.2999,12203.3999
1577852640,2020-01-01T09:54:00,12203.8999,12204.5,12199.2999,12199.8999
1577852700,2020-01-01T09:55:00,12199.5,12200.3999,12197.7999,12199.3999
1577852760,2020-01-01T09:56:00,12199.1,12203.2,12198.3999,12200.7999
1577852820,2020-01-01T09:57:00,12199.8999,12201,12197.8999,12198.6
1577852880,2020-01-01T09:58:00,12198.6,12200.1,12197.7,12198.7
1577852940,2020-01-01T09:59:00,12198.7,12201.2,12198.3999,12200.6
1577853000,2020-01-01T10:00:00,12200.7999,12201.2,12197.7,12199
1577853060,2020-01-01T10:01:00,12199.3999,12200.6,12196.6,12197.1
1577853120,2020-01-01T10:02:00,12196.6,12197.2999,12194.8999,12195.8999
1577853180,2020-01-01T10:03:00,12194.8999,12196.1,12193.3999,12194.2
1577853240,2020-01-01T10:04:00,12194.3999,12195.3999,12192.5,12195.1
1577853300,2020-01-01T10:05:00,12195.6,12196,12192.8999,12193.6
1577853360,2020-01-01T10:06:00,12193.6,12195.2,12193.1,12193.6
1577853420,2020-01-01T10:07:00,12193.5,12195.3999,12192.8999,12195
1577853480,2020-01-01T10:08:00,12194.7999,12194.8999,12190.7,12191.7999
1577853540,2020-01-01T10:09:00,12192.3999,12192.8999,12184.7,12186.2999
1577853600,2020-01-01T10:10:00,12186.8999,12188.8999,12184.5,12188.2999
1577853660,2020-01-01T10:11:00,12188.2999,12191.6,12187.2999,12189.2
1577853720,2020-01-01T10:12:00,12190.5,12193.3999,12189.2999,12192.2
1577853780,2020-01-01T10:13:00,12191.7,12194.2,12191.1,12191.1
1577853840,2020-01-01T10:14:00,12191.6,12192.2999,12189.7,12190.7
1577853900,2020-01-01T10:15:00,12190.7999,12191.8999,12187.2,12189
1577853960,2020-01-01T10:16:00,12188.6,12190.3999,12188.2,12188.6
1577854020,2020-01-01T10:17:00,12189,12192.7,12188.8999,12191.8999
1577854080,2020-01-01T10:18:00,12192.1,12192.8999,12190.1,12192.1
1577854140,2020-01-01T10:19:00,12192.2999,12193.2,12191.2,12192.5
1577854200,2020-01-01T10:20:00,12192.6,12197.7999,12192.5,12196.8999
1577854260,2020-01-01T10:21:00,12196.8999,12200,12196.7,12200
1577854320,2020-01-01T10:22:00,12199.3999,12200.5,12195.3999,12195.7
1577854380,2020-01-01T10:23:00,12195.8999,12196.5,12195.2999,12196.2
1577854440,2020-01-01T10:24:00,12196.1,12197.7,12194.8999,12196.1
1577854500,2020-01-01T10:25:00,12196.1,12196.7999,12194.1,12195
1577854560,2020-01-01T10:26:00,12195.2999,12197.6,12195,12197.5
1577854620,2020-01-01T10:27:00,12197.5,12198.2999,12196.5,12196.8999
1577854680,2020-01-01T10:28:00,12197.2999,12200.1,12196.8999,12200.1
1577854740,2020-01-01T10:29:00,12200.3999,12200.3999,12197,12197.1
