Epoch,Timestamp,Open,High,Low,Close
1641181500,2022-01-03T09:15:00,17392.3008,17438.4004,17392.3008,17428.9004
1641181560,2022-01-03T09:16:00,17431,17451.4492,17430.5996,17450.5508
1641181620,2022-01-03T09:17:00,17448.1992,17459.5508,17442.0508,17457.6992
1641181680,2022-01-03T09:18:00,17455.5996,17465.75,17455.3008,17464.5508
1641181740,2022-01-03T09:19:00,17463.9004,17474.6504,17462.1504,17473.1992
1641181800,2022-01-03T09:20:00,17472.1992,17478.0996,17466.8008,17472.25
1641181860,2022-01-03T09:21:00,17471.6992,17472.5508,17459.5996,17465.6992
1641181920,2022-01-03T09:22:00,17466.0996,17466.5,17455,17463.25
1641181980,2022-01-03T09:23:00,17465.75,17465.75,17452.1992,17455.5
1641182040,2022-01-03T09:24:00,17454.8008,17455.3496,17438.9004,17439.5
1641182100,2022-01-03T09:25:00,17440.3496,17452.5,17437.5508,17438.6504
1641182160,2022-01-03T09:26:00,17440.5508,17442,17436.3496,17441.5
1641182220,2022-01-03T09:27:00,17441.8496,17452.1504,17441.1992,17452.1504
1641182280,2022-01-03T09:28:00,17451.8008,17457.0996,17451.6992,17455.5508
1641182340,2022-01-03T09:29:00,17455.0508,17463.8008,17455,17462.3496
1641182400,2022-01-03T09:30:00,17462.6992,17473.0996,17462.6992,17470.0996
1641182460,2022-01-03T09:31:00,17470.0508,17470.0508,17454.1504,17463.0508
1641182520,2022-01-03T09:32:00,17463.5508,17464.5996,17454.9004,17454.9004
1641182580,2022-01-03T09:33:00,17455.0508,17459.0508,17451.5996,17456.1504
1641182640,2022-01-03T09:34:00,17454,17462.8008,17450.75,17462.8008
1641182700,2022-01-03T09:35:00,17463.0996,17467.3496,17461.6504,17462.4492
1641182760,2022-01-03T09:36:00,17464.9492,17465.0996,17461.4004,17461.4004
1641182820,2022-01-03T09:37:00,17462.5508,17469.9492,17461.5,17469.1504
1641182880,2022-01-03T09:38:00,17467,17472.3496,17467,17471.8496
1641182940,2022-01-03T09:39:00,17471.3008,17475.0508,17470,17473.5
1641183000,2022-01-03T09:40:00,17473.5,17474.3496,17466.75,17468.25
1641183060,2022-01-03T09:41:00,17467.6504,17468.4004,17465,17468.4004
1641183120,2022-01-03T09:42:00,17469.75,17469.75,17460.8496,17463.5508
1641183180,2022-01-03T09:43:00,17464.9492,17467.0996,17464.8496,17466.8496
1641183240,2022-01-03T09:44:00,17468.25,17468.25,17461.4492,17463.3496
1641183300,2022-01-03T09:45:00,17463.6992,17465.8496,17461,17463.8008
1641183360,2022-01-03T09:46:00,17463,17471.5,17463,17471.0508
1641183420,2022-01-03T09:47:00,17474.3496,17476.75,17470.8008,17476.0508
1641183480,2022-01-03T09:48:00,17475.4492,17479.4492,17471.5,17475.5508
1641183540,2022-01-03T09:49:00,17478.4004,17484.8008,17477.9492,17484.8008
1641183600,2022-01-03T09:50:00,17484.4004,17488,17482.4004,17488
1641183660,2022-01-03T09:51:00,17488,17490.4492,17486.3496,17490.1504
1641183720,2022-01-03T09:52:00,17488.4004,17493.0996,17487.9004,17492.3496
1641183780,2022-01-03T09:53:00,17492.25,17497.3496,17490.3008,17493.25
1641183840,2022-01-03T09:54:00,17496.75,17496.75,17489.3496,17493.9492
1641183900,2022-01-03T09:55:00,17493.3496,17494.6992,17485.25,17489.1504
1641183960,2022-01-03T09:56:00,17486.9492,17490.3496,17486.5508,17487.8496
1641184020,2022-01-03T09:57:00,17488.3008,17492.8008,17485.6504,17492.3008
1641184080,2022-01-03T09:58:00,17492.3008,17493.6992,17488.75,17489.75
1641184140,2022-01-03T09:59:00,17491.0996,17498.1992,17489.3008,17497.5
1641184200,2022-01-03T10:00:00,17496.3008,17499.25,17490.8008,17494.0508
1641184260,2022-01-03T10:01:00,17494.8496,17496.1504,17487.4004,17489.6992
1641184320,2022-01-03T10:02:00,17490.6504,17491,17486.25,17490.3008
