Epoch,Timestamp,Open,High,Low,Close
1491191100,2017-04-03T09:15:00,9219.63,9221.75,9202.9,9204.85
1491191160,2017-04-03T09:16:00,9205.6,9206,9201.45,9203.4
1491191220,2017-04-03T09:17:00,9204.25,9207.15,9203.25,9204.4
1491191280,2017-04-03T09:18:00,9205.4,9206,9202.55,9203.55
1491191340,2017-04-03T09:19:00,9203.25,9205.85,9202.25,9204
1491191400,2017-04-03T09:20:00,9203.7,9207.15,9202.9,9206
1491191460,2017-04-03T09:21:00,9206.1,9206.35,9200.85,9201.15
1491191520,2017-04-03T09:22:00,9200.65,9201.9,9198.8,9199.75
1491191580,2017-04-03T09:23:00,9199.65,9202.1,9198,9201
1491191640,2017-04-03T09:24:00,9201.15,9201.2,9197.8,9198.15
1491191700,2017-04-03T09:25:00,9198.4,9198.5,9194.45,9195.05
1491191760,2017-04-03T09:26:00,9195.05,9196.45,9193.5,9195.75
1491191820,2017-04-03T09:27:00,9196.35,9196.8,9193.6,9196
1491191880,2017-04-03T09:28:00,9195.85,9198.45,9194.85,9198.05
1491191940,2017-04-03T09:29:00,9198.15,9200.7,9196.9,9200.35
1491192000,2017-04-03T09:30:00,9200.65,9204.6,9200.25,9203.65
1491192060,2017-04-03T09:31:00,9203.65,9208.8,9203,9205.5
1491192120,2017-04-03T09:32:00,9205.85,9206.15,9200.4,9200.65
1491192180,2017-04-03T09:33:00,9200.8,9203.1,9200.15,9201.55
1491192240,2017-04-03T09:34:00,9201.75,9203.15,9199.7,9200.25
1491192300,2017-04-03T09:35:00,9200.45,9202.4,9200.05,9202.05
1491192360,2017-04-03T09:36:00,9202.1,9204.9,9201.85,9204.2
1491192420,2017-04-03T09:37:00,9204.15,9206.05,9202.35,9202.65
1491192480,2017-04-03T09:38:00,9202.55,9203.3,9199.9,9200.8
1491192540,2017-04-03T09:39:00,9200.7,9200.75,9198.2,9198.65
1491192600,2017-04-03T09:40:00,9198.7,9199.05,9196.7,9197.65
1491192660,2017-04-03T09:41:00,9197.75,9199.85,9197.4,9198.85
1491192720,2017-04-03T09:42:00,9199.4,9199.8,9196.4,9197.3
1491192780,2017-04-03T09:43:00,9197.4,9197.65,9195.35,9195.9
1491192840,2017-04-03T09:44:00,9196.6,9197.8,9195.85,9197.5
1491192900,2017-04-03T09:45:00,9197.8,9199.95,9195.65,9195.7
1491192960,2017-04-03T09:46:00,9195.75,9196.3,9192.65,9193.5
1491193020,2017-04-03T09:47:00,9193.1,9195.95,9192.4,9195.75
1491193080,2017-04-03T09:48:00,9195.6,9197.15,9194.8,9196.8
1491193140,2017-04-03T09:49:00,9196.8,9197.95,9196.35,9197.65
1491193200,2017-04-03T09:50:00,9197.9,9201.4,9197.55,9201.2
1491193260,2017-04-03T09:51:00,9201.25,9202.4,9200.25,9202.05
1491193320,2017-04-03T09:52:00,9202.3,9203.75,9201.85,9203.4
1491193380,2017-04-03T09:53:00,9203.4,9203.85,9202.5,9203.3
1491193440,2017-04-03T09:54:00,9202.95,9203.65,9202.1,9203.1
1491193500,2017-04-03T09:55:00,9203.5,9205.6,9203.2,9204.65
1491193560,2017-04-03T09:56:00,9204.8,9205.3,9203.15,9203.8
1491193620,2017-04-03T09:57:00,9203.75,9204.6,9202.35,9202.65
1491193680,2017-04-03T09:58:00,9202.9,9203.15,9201.05,9201.15
1491193740,2017-04-03T09:59:00,9200.95,9202.7,9200.95,9202.35
1491193800,2017-04-03T10:00:00,9202.05,9204.35,9201.9,9204
1491193860,2017-04-03T10:01:00,9203.8,9204.35,9202.8,9203.9
1491193920,2017-04-03T10:02:00,9203.95,9204.45,9202.85,9203.35
